name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
INDIANOLA,UT,Sanpete,1881.0,1948.0,False,2.0,67.0,39.80302,-111.4888
KEEPATAU,IL,Cook,1840.0,1850.0,True,7.0,10.0,41.67364,-88.00173
FARRELL,MT,Madison,1881.0,1881.0,False,9.0,0.0,45.34271,-111.7086
MOOSE CREEK,AK,,1917.0,1922.0,True,8.0,5.0,64.71,-147.1436
GANER,AL,Geneva,1903.0,1919.0,True,4.0,16.0,31.0832326,-86.1068864
PLANA,SD,Brown,1887.0,1927.0,True,3.0,40.0,45.51914,-98.30926
MARINER HARBOR,NY,Richmond,1859.0,1908.0,True,1.0,49.0,40.6367701,-74.1587547
NESSELROAD,WV,Jackson,1885.0,1906.0,True,5.0,21.0,38.99175,-81.70402
HANOVER,IA,Buena Vista,1890.0,1902.0,True,5.0,12.0,42.60498,-95.36833
BOSTWICK,OH,Geauga,1887.0,1905.0,True,3.0,18.0,41.651441,-81.0831529
MARENGO,KS,Sumner,1878.0,1880.0,True,8.0,2.0,37.25835,-97.54477
HAMMOND,KY,Knox,1892.0,1975.0,True,1.0,83.0,36.95703,-83.72742
WISHART,MO,Polk,1884.0,1957.0,True,1.0,73.0,37.5089301,-93.4596428
TILDEN,MN,Polk,1883.0,1893.0,True,6.0,10.0,47.70278,-96.29167
COOSAWHATCHIE,SC,Jasper,1792.0,1965.0,False,1.0,173.0,32.5887936,-80.9273299
LAWRENCEVILLE,OH,Madison,1825.0,1836.0,False,7.0,11.0,39.93756,-83.40686
HUMMACONNA,IA,Monroe,1874.0,1899.0,False,6.0,25.0,40.93473,-92.68769
NEW SEABURY,MA,Barnstable,1868.0,1975.0,True,1.0,107.0,41.5714993,-70.4753048
BRASHER IRON WORKS,NY,St. Lawrence,1849.0,1909.0,True,3.0,60.0,44.8900511,-74.697964
NORTH BRANCH,MN,Isanti,1865.0,1888.0,True,5.0,23.0,45.54222,-93.06556
PAISLEY,PA,Greene,1887.0,1917.0,True,3.0,30.0,39.8625764,-79.9547774
BLOOM  ROSE,OH,Brown,1854.0,1869.0,True,7.0,15.0,39.1042309,-83.9985431
MADISON SPRINGS,GA,Madison,1825.0,1903.0,True,4.0,78.0,34.2098303,-83.1745942
FOWBLESBURG,MD,Baltimore,1886.0,1916.0,True,3.0,30.0,39.54399,-76.83748
VICTORIA,MI,Ontonagon,1930.0,1935.0,True,2.0,5.0,46.69917,-89.22972
HARRISBURG,MT,Lincoln,1903.0,1905.0,True,5.0,2.0,48.76443,-114.903
STAMBOUL,LA,East Carroll,1898.0,1909.0,True,4.0,11.0,32.612636,-91.1701093
ROSELAND,NY,Monroe,1897.0,1900.0,True,6.0,3.0,43.181452,-77.3863803
MOUNTAIN KING,CA,Mariposa,1907.0,1922.0,True,3.0,15.0,37.62382,-120.0313
ALEXANDRIA,KS,Leavenworth,1856.0,1857.0,True,9.0,1.0,39.27778,-95.09608
OLD ORCHARD,MO,St. Louis,1886.0,1901.0,True,5.0,15.0,38.5969968,-90.3342826
HALL'S GAP,KY,Lincoln,1882.0,1886.0,True,6.0,4.0,37.46079,-84.63208
BERKELEY,CO,Denver,1890.0,1896.0,True,6.0,6.0,39.78886,-109.0354
IRMA,LA,Natchitoches,1901.0,1909.0,True,4.0,8.0,31.7998856,-93.0123834
COAHULLA,TN,Bradley,1881.0,1903.0,True,5.0,22.0,35.0220201,-84.8746657
CARRYALL,OH,Paulding,1863.0,1874.0,True,7.0,11.0,41.20842,-84.74626
LINDALE,OH,Clermont,1869.0,1907.0,True,3.0,38.0,38.99034,-84.20966
FAIRVIEW,LA,Concordia,1845.0,1940.0,False,2.0,95.0,31.3251713,-91.5323407
WILLIS,KS,Brown,1882.0,1960.0,True,1.0,78.0,39.725,-95.50581
THURBER,TX,Erath,1889.0,1936.0,True,2.0,47.0,32.50735,-98.41727
WOLFS STATION,OH,Tuscarawas,1874.0,1882.0,True,4.0,8.0,40.32174,-81.57151
BROWNFIELD CENTRE,ME,Oxford,1834.0,1836.0,True,8.0,2.0,43.9381275,-70.9086768
LOOKOUT,VA,Frederick,1873.0,1879.0,False,7.0,6.0,39.15205,-78.33278
SEEFIELD,MN,Lyon,1887.0,1891.0,True,4.0,4.0,44.21667,-95.75972
ENGINEER,AK,,1909.0,1911.0,True,8.0,2.0,64.93333,-147.6667
STOP,KY,Wayne,1910.0,1933.0,True,2.0,23.0,36.81334,-84.98027
OLD FRAME,PA,Fayette,1876.0,1903.0,True,4.0,27.0,39.807577,-79.8622754
SOUTH DANVERS,MA,Essex,1855.0,1868.0,True,3.0,13.0,42.5278731,-70.9286609
BEAN CITY,FL,Palm Beach,1936.0,1973.0,True,1.0,37.0,26.6820111,-80.7617267
GOOD WATER,LA,Winn,1854.0,1867.0,True,7.0,13.0,31.9821055,-92.8640448
MIDWAY,SD,Moody,1881.0,1891.0,True,7.0,10.0,44.13969,-96.77172
JACOB,TN,Sullivan,1901.0,1911.0,True,4.0,10.0,36.5587244,-81.9956793
BERGEN,WI,Rock,1895.0,1903.0,True,5.0,8.0,42.4939051,-88.8653842
DISSTON,OR,Lane,1906.0,1974.0,True,1.0,68.0,43.69818,-122.7701
WEST WRENTHAM,MA,Norfolk,1833.0,1919.0,False,3.0,86.0,42.0250984,-71.4114471
CHESTERFIELD,ID,Caribou,1885.0,1956.0,True,1.0,71.0,42.86686,-111.9019
JONES,IN,Vermillion,1862.0,1867.0,False,8.0,5.0,39.7092,-87.52141
POWERS CORNERS,OH,Trumbull,1866.0,1869.0,True,8.0,3.0,41.39033,-80.77647
ROCKLAND,MD,Montgomery,1899.0,1900.0,True,7.0,1.0,39.07261,-77.12637
TROUBLESOME,KS,Smith,1882.0,1894.0,True,6.0,12.0,39.87973,-98.74896
HOUGHTONVILLE,VT,Windham,1839.0,1905.0,False,6.0,66.0,43.1972984,-72.6459264
GLEN'S STORE,TN,Maury,1873.0,1903.0,True,5.0,30.0,35.7114569,-86.836667
MAPLEHURST,WI,Taylor,1904.0,1912.0,True,4.0,8.0,45.0608,-90.63875
LIDA,NV,Esmeralda,1873.0,1932.0,False,3.0,59.0,37.45826,-117.4981
CULLEOKA,TX,Collin,1893.0,1906.0,True,5.0,13.0,33.13123,-96.49193
VANBUSKIRKS,OH,Marion,1832.0,1835.0,True,8.0,3.0,40.63645,-82.96907
SOUTH AMHERST,MA,Hampshire,1841.0,1932.0,True,3.0,91.0,42.3403684,-72.5050871
WAY'S BLUFF,MS,Madison,1858.0,1895.0,False,3.0,37.0,32.7440238,-90.0331404
WEST FRANKLIN,PA,Bradford,1851.0,1904.0,True,4.0,53.0,41.6967418,-76.6268938
CAMPBELL,MD,Worcester,1888.0,1904.0,True,5.0,16.0,38.41178,-75.23769
DEARDORFF,OH,Tuscarawas,1880.0,1881.0,True,7.0,1.0,40.42646,-81.54151
COVER,WV,Hardy,1892.0,1892.0,True,7.0,0.0,38.93024,-78.8341
DAHLIA,WA,Wahkiakum,1910.0,1926.0,True,3.0,16.0,46.26122,-123.6143
PHILO,IA,Sac,1875.0,1877.0,True,8.0,2.0,42.32776,-95.14471
TOWN CREEK,MD,Allegany,1839.0,1907.0,False,4.0,68.0,39.52565,-78.5389
POLKVILLE,NJ,Warren,1846.0,1907.0,True,3.0,61.0,40.9387081,-75.0512862
PEBBLE,NE,Dodge,1872.0,1883.0,True,7.0,11.0,41.69879,-96.73239
TAFT,OR,Lincoln,1906.0,1965.0,True,1.0,59.0,44.96,-124.0121
HYDE VILLA,PA,Berks,1925.0,1928.0,True,5.0,3.0,40.376992,-75.929847
DOREAS,MO,Stone,1896.0,1903.0,True,5.0,7.0,36.5981195,-93.4637984
SIDDONSVILLE,AL,Marengo,1892.0,1913.0,True,4.0,21.0,32.4181932,-87.6133386
OWASCO LAKE,NY,Cayuga,1850.0,1919.0,False,3.0,69.0,42.8472149,-76.5737553
SMITHONIA,GA,Oglethorpe,1889.0,1907.0,True,5.0,18.0,34.002891,-83.1759837
WYOLA,AR,Washington,1913.0,1953.0,True,1.0,40.0,35.8789691,-94.047145
ORR,WV,Preston,1899.0,1909.0,True,4.0,10.0,39.55342,-79.52838
BREWTON,GA,Laurens,1894.0,1958.0,True,1.0,64.0,32.5929425,-82.7984727
OTTOBINE,VA,Rockingham,1839.0,1907.0,True,4.0,68.0,38.43151,-79.03948
GRANTVILLE,AL,Cherokee,1875.0,1911.0,True,4.0,36.0,34.2050945,-85.4477358
CIRCLE SPRINGS,AK,,1929.0,1966.0,True,1.0,37.0,65.48333,-144.6342
BOCOCK,VA,Campbell,1882.0,1908.0,True,5.0,26.0,37.3598656,-79.111967
NINEVEH,MO,Adair,1852.0,1882.0,True,6.0,30.0,40.2741949,-92.6946418
LENOIRS,TN,Loudon,1823.0,1892.0,True,2.0,69.0,35.7923487,-84.2642767
SOUTH POINT,LA,Orleans,1898.0,1918.0,False,3.0,20.0,30.1429761,-89.8845108
DUCKWORTH,OR,Lane,1884.0,1884.0,True,8.0,0.0,44.06696,-123.3549
JOYCE,PA,Lawrence,1900.0,1904.0,True,6.0,4.0,40.9720058,-80.315897
JONCA,MO,St. Genevieve,1880.0,1906.0,True,5.0,26.0,37.8372745,-90.2990098
BURNS,MN,Anoka,1876.0,1894.0,True,6.0,18.0,45.3377428,-93.4480113
WEST BERLIN,VT,Washington,1884.0,1918.0,True,2.0,34.0,44.2000603,-72.6328878
DATHA,KY,Jackson,1905.0,1954.0,False,1.0,49.0,37.2603,-83.91578
RABEY,MN,Aitkin,1913.0,1941.0,True,2.0,28.0,46.99861,-93.37639
ALFREDTON,VA,Tazewell,1908.0,1924.0,True,3.0,16.0,37.1306692,-81.7831702
NEWTON,OR,Lincoln,1868.0,1888.0,True,6.0,20.0,44.62067,-123.8768
ALCORN,MS,Alcorn,1897.0,1899.0,True,7.0,2.0,34.848701,-88.4972707
KIPLING,MI,Delta,1903.0,1935.0,False,3.0,32.0,45.87333,-87.01167
DUCK PORT,LA,Madison,1869.0,1929.0,True,3.0,60.0,32.3923661,-91.0139955
KOREA,KY,Menifee,1904.0,1982.0,True,1.0,78.0,37.94214,-83.47904
DAVIDSON,CO,Boulder,1873.0,1878.0,False,8.0,5.0,39.99304,-105.1561
GAGE,OH,Gallia,1900.0,1905.0,True,4.0,5.0,38.79591,-82.3971
TOCSIN,KY,Letcher,1906.0,1914.0,True,4.0,8.0,37.2277,-82.83068
TOPSY,KS,Lincoln,1879.0,1886.0,True,6.0,7.0,38.92945,-98.0406
FLINT,GA,Mitchell,1881.0,1944.0,True,2.0,63.0,31.3165691,-84.1790723
PATTERSON,VA,Wythe,1892.0,1911.0,True,3.0,19.0,36.89068,-80.78507
CAMP SPRING,KY,Campbell,1871.0,1907.0,False,4.0,36.0,39.00201,-84.36466
SPRINGDALE,TX,Cass,1879.0,1938.0,True,2.0,59.0,33.23318,-94.13324
WOODWARD,AL,Jefferson,1886.0,1975.0,True,1.0,89.0,33.4353867,-86.9580485
PAHA,WA,Adams,1886.0,1943.0,True,2.0,57.0,47.0232,-118.4891
FARMDALE,FL,Bay,1889.0,1941.0,True,2.0,52.0,30.0179816,-85.4696446
CARBONA,CA,San Joaquin,1926.0,1927.0,True,5.0,1.0,37.69604,-121.4122
NORMAN,TN,James,1894.0,1909.0,True,3.0,15.0,35.2420085,-85.0738377
SQUIB,KS,Chautauqua,1883.0,1883.0,True,9.0,0.0,37.23476,-96.40028
LYONA,PA,Crawford,1875.0,1903.0,True,4.0,28.0,41.6933898,-79.9681108
